Title,Country,Duration,Platform,Rating,Release_Year,Type,Gross,IMDB_Rating,Meta_score,No_of_Votes,Genre
Arrival,Unknown,116,hulu,PG-13,2016,Movie,100546139,7.9,81,594181,Horror
Arrival,Unknown,116,hulu,PG-13,2016,Movie,100546139,7.9,81,594181,Science Fiction
As Good as It Gets,United States,139,netflix,PG-13,1997,Movie,148478011,7.7,67,275755,Comedy
As Good as It Gets,United States,139,netflix,PG-13,1997,Movie,148478011,7.7,67,275755,Romance
Atonement,Unknown,123,amazon prime,R,2007,Movie,50927067,7.8,85,251370,Drama
Atonement,Unknown,123,amazon prime,R,2007,Movie,50927067,7.8,85,251370,Suspense
Avatar,United States,162,disney plus,PG-13,2009,Movie,760507625,7.8,83,1118998,Action-Adventure
Avatar,United States,162,disney plus,PG-13,2009,Movie,760507625,7.8,83,1118998,Science Fiction
Avengers: Infinity War,United States,150,netflix,PG-13,2018,Movie,678815482,8.4,68,834477,Action-Adventure
Avengers: Infinity War,United States,150,netflix,PG-13,2018,Movie,678815482,8.4,68,834477,Sci-Fi & Fantasy
Barfi!,India,144,netflix,TV-14,2012,Movie,2804874,8.1,0,75721,Comedy
Barfi!,India,144,netflix,TV-14,2012,Movie,2804874,8.1,0,75721,Drama
Barfi!,India,144,netflix,TV-14,2012,Movie,2804874,8.1,0,75721,International
Beasts of No Nation,United States,137,netflix,TV-MA,2015,Movie,83861,7.7,79,73964,Drama
Beasts of No Nation,United States,137,netflix,TV-MA,2015,Movie,83861,7.7,79,73964,Independent Movies
Beauty and the Beast,United States,138,disney plus,PG,2017,Movie,218967620,8,95,417178,Family
Beauty and the Beast,United States,138,disney plus,PG,2017,Movie,218967620,8,95,417178,Fantasy
Beauty and the Beast,United States,138,disney plus,PG,2017,Movie,218967620,8,95,417178,Musical
Beauty and the Beast,Unknown,90,amazon prime,R,2010,Movie,218967620,8,95,417178,Drama
Beauty and the Beast,Unknown,90,amazon prime,R,2010,Movie,218967620,8,95,417178,Romance
Beauty and the Beast,Unknown,90,amazon prime,R,2010,Movie,218967620,8,95,417178,Science Fiction
Before Midnight,Unknown,109,hulu,R,2013,Movie,8114627,7.9,94,141457,Drama
Before Midnight,Unknown,109,hulu,R,2013,Movie,8114627,7.9,94,141457,Romance
Big Fish,Unknown,125,hulu,PG-13,2003,Movie,66257002,8,58,415218,Drama
Big Hero 6,United States,105,disney plus,PG,2014,Movie,222527828,7.8,74,410983,Action-Adventure
Big Hero 6,United States,105,disney plus,PG,2014,Movie,222527828,7.8,74,410983,Animation
Big Hero 6,United States,105,disney plus,PG,2014,Movie,222527828,7.8,74,410983,Family
Billy Elliot,"United Kingdom, France",110,netflix,R,2000,Movie,21995263,7.7,74,126770,Drama
Billy Elliot,"United Kingdom, France",110,netflix,R,2000,Movie,21995263,7.7,74,126770,Independent Movies
Billy Elliot,"United Kingdom, France",110,netflix,R,2000,Movie,21995263,7.7,74,126770,International
Black Hawk Down,"United States, United Kingdom",144,netflix,R,2001,Movie,108638745,7.7,74,364254,Action-Adventure
Black Hawk Down,"United States, United Kingdom",144,netflix,R,2001,Movie,108638745,7.7,74,364254,Drama
Black Swan,Unknown,108,hulu,R,2010,Movie,106954678,8,79,699673,Drama
Black Swan,Unknown,108,hulu,R,2010,Movie,106954678,8,79,699673,Horror
Black Swan,Unknown,108,hulu,R,2010,Movie,106954678,8,79,699673,Mystery
Black,India,137,netflix,TV-14,2015,Movie,733094,8.2,0,33354,Action-Adventure
Black,India,137,netflix,TV-14,2015,Movie,733094,8.2,0,33354,International
Blow,United States,123,netflix,R,2001,Movie,52990775,7.6,52,240714,Drama
Bohemian Rhapsody,Unknown,135,hulu,PG-13,2018,Movie,216428042,8,49,450349,Drama
Bohemian Rhapsody,Unknown,135,hulu,PG-13,2018,Movie,216428042,8,49,450349,LGBTQ+
Bohemian Rhapsody,Unknown,135,hulu,PG-13,2018,Movie,216428042,8,49,450349,Musical
Bonnie and Clyde,United States,111,netflix,R,1967,Movie,0,7.8,86,102415,Action-Adventure
Bonnie and Clyde,United States,111,netflix,R,1967,Movie,0,7.8,86,102415,Classics
Bonnie and Clyde,United States,111,netflix,R,1967,Movie,0,7.8,86,102415,Drama
Boogie Nights,United States,155,netflix,R,1997,Movie,26400640,7.9,85,239473,Comedy
Boogie Nights,United States,155,netflix,R,1997,Movie,26400640,7.9,85,239473,Drama
Boogie Nights,United States,155,netflix,R,1997,Movie,26400640,7.9,85,239473,Independent Movies
Butch Cassidy and the Sundance Kid,Unknown,110,amazon prime,PG,1969,Movie,102308889,8,66,201888,Action
Butch Cassidy and the Sundance Kid,Unknown,110,amazon prime,PG,1969,Movie,102308889,8,66,201888,Drama
Butch Cassidy and the Sundance Kid,Unknown,110,amazon prime,PG,1969,Movie,102308889,8,66,201888,Western
Captain Fantastic,United States,119,netflix,R,2016,Movie,5875006,7.9,72,189400,Comedy
Captain Fantastic,United States,119,netflix,R,2016,Movie,5875006,7.9,72,189400,Drama
Captain Fantastic,United States,119,netflix,R,2016,Movie,5875006,7.9,72,189400,Independent Movies
Casino Royale,"United Kingdom, Czech Republic, United States, Germany, Bahamas",145,netflix,PG-13,2006,Movie,167445960,8,80,582239,Action-Adventure
Cat on a Hot Tin Roof,United States,108,netflix,NR,1958,Movie,17570324,8,84,45062,Classics
Cat on a Hot Tin Roof,United States,108,netflix,NR,1958,Movie,17570324,8,84,45062,Drama
Catch Me If You Can,"United States, Canada",141,amazon prime,PG-13,2002,Movie,164615351,8.1,75,832846,Suspense
Catch Me If You Can,"United States, Canada",142,netflix,PG-13,2002,Movie,164615351,8.1,75,832846,Drama
Charade,Unknown,113,amazon prime,16+,1963,Movie,13474588,7.9,83,68689,Comedy
Coco,United States,105,disney plus,PG,2017,Movie,209726015,8.4,81,384171,Animation
Coco,United States,105,disney plus,PG,2017,Movie,209726015,8.4,81,384171,Family
Coco,United States,105,disney plus,PG,2017,Movie,209726015,8.4,81,384171,Fantasy
Control,Unknown,122,amazon prime,R,2021,Movie,871577,7.7,78,61609,Arthouse
Control,Unknown,122,amazon prime,R,2021,Movie,871577,7.7,78,61609,Entertainment
Control,Unknown,122,amazon prime,R,2021,Movie,871577,7.7,78,61609,Culture
Cool Hand Luke,United States,127,netflix,TV-14,1967,Movie,16217773,8.1,92,161984,Classics
Cool Hand Luke,United States,127,netflix,TV-14,1967,Movie,16217773,8.1,92,161984,Drama
Coraline,United States,101,netflix,PG,2009,Movie,75286229,7.7,80,197761,Children &Family Movies
Crash,"United States, Germany",112,netflix,R,2004,Movie,54580300,7.7,66,419483,Drama
Crash,"United States, Germany",112,netflix,R,2004,Movie,54580300,7.7,66,419483,Independent Movies
Dallas Buyers Club,United States,117,netflix,R,2013,Movie,27298285,8,80,441614,Drama
Dallas Buyers Club,United States,117,netflix,R,2013,Movie,27298285,8,80,441614,Independent Movies
Dallas Buyers Club,United States,117,netflix,R,2013,Movie,27298285,8,80,441614,LGBTQ+
Dances with Wolves,"United States, United Kingdom",181,netflix,PG-13,1990,Movie,184208848,8,72,240266,Action-Adventure
Dances with Wolves,"United States, United Kingdom",181,netflix,PG-13,1990,Movie,184208848,8,72,240266,Classics
Dances with Wolves,"United States, United Kingdom",181,netflix,PG-13,1990,Movie,184208848,8,72,240266,Drama
Dangal,India,161,netflix,TV-PG,2016,Movie,12391761,8.4,0,156479,Drama
Dangal,India,161,netflix,TV-PG,2016,Movie,12391761,8.4,0,156479,International
Dangal,India,161,netflix,TV-PG,2016,Movie,12391761,8.4,0,156479,Sports
Dark Waters,Egypt,104,netflix,TV-14,1956,Movie,0,7.6,73,60408,Classics
Dark Waters,Egypt,104,netflix,TV-14,1956,Movie,0,7.6,73,60408,Drama
Dark Waters,Egypt,104,netflix,TV-14,1956,Movie,0,7.6,73,60408,International
Delicatessen,Unknown,99,amazon prime,R,1992,Movie,1794187,7.6,66,80487,Comedy
Delicatessen,Unknown,99,amazon prime,R,1992,Movie,1794187,7.6,66,80487,Drama
Dev.D,India,137,netflix,TV-MA,2009,Movie,10950,8,0,28749,Drama
Dev.D,India,137,netflix,TV-MA,2009,Movie,10950,8,0,28749,International
Dev.D,India,137,netflix,TV-MA,2009,Movie,10950,8,0,28749,Romance
Die Hard,United States,132,amazon prime,R,1988,Movie,83008852,8.2,72,793164,Suspense
Dil Chahta Hai,India,185,netflix,TV-14,2001,Movie,300000,8.1,0,66803,Comedy
Dil Chahta Hai,India,185,netflix,TV-14,2001,Movie,300000,8.1,0,66803,Drama
Dil Chahta Hai,India,185,netflix,TV-14,2001,Movie,300000,8.1,0,66803,International
Dilwale Dulhania Le Jayenge,India,190,amazon prime,7+,1995,Movie,0,8.1,0,63516,Romance
District 9,"South Africa, United States, New Zealand, Canada",112,netflix,R,2009,Movie,115646235,7.9,81,638202,Action-Adventure
District 9,"South Africa, United States, New Zealand, Canada",112,netflix,R,2009,Movie,115646235,7.9,81,638202,International
District 9,"South Africa, United States, New Zealand, Canada",112,netflix,R,2009,Movie,115646235,7.9,81,638202,Sci-Fi & Fantasy
Django Unchained,United States,165,netflix,R,2012,Movie,162805434,8.4,81,1357682,Action-Adventure
Django Unchained,United States,165,netflix,R,2012,Movie,162805434,8.4,81,1357682,Drama
Do the Right Thing,United States,120,netflix,R,1989,Movie,27545445,8,93,89429,Classics
Do the Right Thing,United States,120,netflix,R,1989,Movie,27545445,8,93,89429,Comedy
Do the Right Thing,United States,120,netflix,R,1989,Movie,27545445,8,93,89429,Drama
Do the Right Thing,Unknown,121,amazon prime,R,1989,Movie,27545445,8,93,89429,Comedy
Do the Right Thing,Unknown,121,amazon prime,R,1989,Movie,27545445,8,93,89429,Drama
Doctor Zhivago,"United States, Italy, United Kingdom, Liechtenstein",200,netflix,PG-13,1965,Movie,111722000,8,69,69903,Classics
Doctor Zhivago,"United States, Italy, United Kingdom, Liechtenstein",200,netflix,PG-13,1965,Movie,111722000,8,69,69903,Drama
Doctor Zhivago,"United States, Italy, United Kingdom, Liechtenstein",200,netflix,PG-13,1965,Movie,111722000,8,69,69903,Romance
Donnie Brasco,United States,127,netflix,R,1997,Movie,41909762,7.7,76,279318,Drama
Donnie Brasco,United States,127,netflix,R,1997,Movie,41909762,7.7,76,279318,Thriller
Donnie Brasco,Unknown,127,hulu,R,1997,Movie,41909762,7.7,76,279318,Crime
Donnie Brasco,Unknown,127,hulu,R,1997,Movie,41909762,7.7,76,279318,Drama
Drishyam,India,162,netflix,TV-14,2015,Movie,0,8.3,0,30722,Drama
Drishyam,India,162,netflix,TV-14,2015,Movie,0,8.3,0,30722,International
Drishyam,India,162,netflix,TV-14,2015,Movie,0,8.3,0,30722,Thriller
Drishyam,India,162,netflix,TV-14,2015,Movie,739478,8.2,0,70367,Drama
Drishyam,India,162,netflix,TV-14,2015,Movie,739478,8.2,0,70367,International
Drishyam,India,162,netflix,TV-14,2015,Movie,739478,8.2,0,70367,Thriller
Drive,India,119,netflix,TV-14,2019,Movie,35061555,7.8,78,571571,Action-Adventure
Drive,India,119,netflix,TV-14,2019,Movie,35061555,7.8,78,571571,International
Edward Scissorhands,Unknown,101,hulu,PG-13,1990,Movie,56362352,7.9,74,447368,Comedy
Edward Scissorhands,Unknown,101,hulu,PG-13,1990,Movie,56362352,7.9,74,447368,Drama
Edward Scissorhands,Unknown,101,hulu,PG-13,1990,Movie,56362352,7.9,74,447368,Romance
End of Watch,United States,109,netflix,R,2012,Movie,41003371,7.6,68,228132,Action-Adventure
Enter the Dragon,"Hong Kong, United States",103,netflix,R,1973,Movie,25000000,7.7,83,96561,Action-Adventure
Enter the Dragon,"Hong Kong, United States",103,netflix,R,1973,Movie,25000000,7.7,83,96561,Classics
Escape from Alcatraz,United States,112,hulu,PG,1979,Movie,43000000,7.6,76,121731,Action
Escape from Alcatraz,United States,112,hulu,PG,1979,Movie,43000000,7.6,76,121731,Crime
Escape from Alcatraz,United States,112,hulu,PG,1979,Movie,43000000,7.6,76,121731,Drama
Ex Machina,United Kingdom,108,netflix,R,2015,Movie,25442958,7.7,78,474141,Drama
Ex Machina,United Kingdom,108,netflix,R,2015,Movie,25442958,7.7,78,474141,Independent Movies
Ex Machina,United Kingdom,108,netflix,R,2015,Movie,25442958,7.7,78,474141,International
Fantasia,United States,126,disney plus,G,1940,Movie,76408097,7.7,96,88662,Animation
Fantasia,United States,126,disney plus,G,1940,Movie,76408097,7.7,96,88662,Family
Fantasia,United States,126,disney plus,G,1940,Movie,76408097,7.7,96,88662,Fantasy
Fantastic Mr. Fox,"United States, United Kingdom",88,disney plus,PG,2009,Movie,21002919,7.9,83,199696,Animation
Fantastic Mr. Fox,"United States, United Kingdom",88,disney plus,PG,2009,Movie,21002919,7.9,83,199696,Comedy
Fantastic Mr. Fox,"United States, United Kingdom",88,disney plus,PG,2009,Movie,21002919,7.9,83,199696,Crime
Fear and Loathing in Las Vegas,United States,118,netflix,R,1998,Movie,10680275,7.6,41,259753,Comedy
Fear and Loathing in Las Vegas,United States,118,netflix,R,1998,Movie,10680275,7.6,41,259753,Cult Movies
Fear and Loathing in Las Vegas,United States,118,netflix,R,1998,Movie,10680275,7.6,41,259753,Drama
Ferris Bueller's Day Off,United States,103,netflix,PG-13,1986,Movie,70136369,7.8,61,321382,Classics
Ferris Bueller's Day Off,United States,103,netflix,PG-13,1986,Movie,70136369,7.8,61,321382,Comedy
Ferris Bueller's Day Off,United States,103,netflix,PG-13,1986,Movie,70136369,7.8,61,321382,Cult Movies
Fiddler on the Roof,United States,181,netflix,G,1971,Movie,80500000,8,67,39491,Classics
Fiddler on the Roof,United States,181,netflix,G,1971,Movie,80500000,8,67,39491,Drama
Fiddler on the Roof,United States,181,netflix,G,1971,Movie,80500000,8,67,39491,Musical
Finding Nemo,"United States, Australia",103,disney plus,G,2003,Movie,380843261,8.1,90,949565,Action-Adventure
Finding Nemo,"United States, Australia",103,disney plus,G,2003,Movie,380843261,8.1,90,949565,Animation
Finding Nemo,"United States, Australia",103,disney plus,G,2003,Movie,380843261,8.1,90,949565,Comedy
Flipped,United States,90,netflix,PG,2010,Movie,1752214,7.7,45,81446,Comedy
Flipped,United States,90,netflix,PG,2010,Movie,1752214,7.7,45,81446,Drama
Flipped,United States,90,netflix,PG,2010,Movie,1752214,7.7,45,81446,Romance
Frankenstein,Unknown,87,amazon prime,16+,2004,Movie,0,7.8,91,65341,Horror
Frankenstein,Unknown,87,amazon prime,16+,2004,Movie,0,7.8,91,65341,Science Fiction
Frankenstein,Unknown,87,amazon prime,16+,2004,Movie,0,7.8,91,65341,Suspense
Freaks,"United States, Canada",105,netflix,R,2018,Movie,0,7.9,80,42117,Independent Movies
Freaks,"United States, Canada",105,netflix,R,2018,Movie,0,7.9,80,42117,Sci-Fi & Fantasy
Freaks,"United States, Canada",105,netflix,R,2018,Movie,0,7.9,80,42117,Thriller
Gattaca,Unknown,106,hulu,PG-13,1997,Movie,12339633,7.8,64,280845,Drama
Gattaca,Unknown,106,hulu,PG-13,1997,Movie,12339633,7.8,64,280845,Science Fiction
Gattaca,Unknown,106,hulu,PG-13,1997,Movie,12339633,7.8,64,280845,Thriller
God's Own Country,United Kingdom,105,netflix,TV-MA,2017,Movie,335609,7.7,85,25198,Drama
God's Own Country,United Kingdom,105,netflix,TV-MA,2017,Movie,335609,7.7,85,25198,Independent Movies
God's Own Country,United Kingdom,105,netflix,TV-MA,2017,Movie,335609,7.7,85,25198,International
Goldfinger,United Kingdom,110,hulu,PG,1965,Movie,51081062,7.7,87,174119,Action
Goldfinger,United Kingdom,110,hulu,PG,1965,Movie,51081062,7.7,87,174119,Adventure
Goldfinger,United Kingdom,110,hulu,PG,1965,Movie,51081062,7.7,87,174119,Classics
Gone Girl,United States,146,hulu,TV-MA,2014,Movie,167767189,8.1,79,859695,Crime
Gone Girl,United States,146,hulu,TV-MA,2014,Movie,167767189,8.1,79,859695,Drama
Gone Girl,United States,146,hulu,TV-MA,2014,Movie,167767189,8.1,79,859695,Mystery
Good Will Hunting,United States,127,hulu,R,1997,Movie,138433435,8.3,70,861606,Drama
Gran Torino,"Germany, United States",117,netflix,R,2008,Movie,148095302,8.1,72,720450,Drama
Gully Boy,Unknown,154,amazon prime,16+,2019,Movie,5566534,8,65,31886,Drama
Gully Boy,Unknown,154,amazon prime,16+,2019,Movie,5566534,8,65,31886,International
Hachi: A Dog's Tale,"United Kingdom, United States",93,netflix,G,2009,Movie,0,8.1,0,253575,Children &Family Movies
Hachi: A Dog's Tale,"United Kingdom, United States",93,netflix,G,2009,Movie,0,8.1,0,253575,Drama
Haider,India,154,netflix,TV-MA,2014,Movie,901610,8.1,0,50445,Drama
Haider,India,154,netflix,TV-MA,2014,Movie,901610,8.1,0,50445,International
Haider,India,154,netflix,TV-MA,2014,Movie,901610,8.1,0,50445,Romance
Hamilton,United States,160,disney plus,PG-13,2020,Movie,0,8.6,90,55291,Biographical
Hamilton,United States,160,disney plus,PG-13,2020,Movie,0,8.6,90,55291,History
Hamilton,United States,160,disney plus,PG-13,2020,Movie,0,8.6,90,55291,Musical
Hamlet,Unknown,154,amazon prime,13+,1948,Movie,4414535,7.7,0,35991,Drama
Harold and Maude,United States,92,amazon prime,PG,1971,Movie,0,7.9,62,70826,Comedy
Harold and Maude,United States,92,amazon prime,PG,1971,Movie,0,7.9,62,70826,Drama
Hell or High Water,United States,102,netflix,R,2016,Movie,26862450,7.6,88,204175,Drama
Hell or High Water,United States,102,netflix,R,2016,Movie,26862450,7.6,88,204175,Independent Movies
Hell or High Water,Unknown,102,hulu,R,2016,Movie,26862450,7.6,88,204175,Action
Hell or High Water,Unknown,102,hulu,R,2016,Movie,26862450,7.6,88,204175,Adventure
Hell or High Water,Unknown,102,hulu,R,2016,Movie,26862450,7.6,88,204175,Crime
Her,United States,126,netflix,R,2013,Movie,25568251,8,90,540772,Drama
Her,United States,126,netflix,R,2013,Movie,25568251,8,90,540772,Romance
Her,United States,126,netflix,R,2013,Movie,25568251,8,90,540772,Sci-Fi & Fantasy
Hera Pheri,India,156,netflix,TV-14,1976,Movie,0,8.2,0,57057,Action-Adventure
Hera Pheri,India,156,netflix,TV-14,1976,Movie,0,8.2,0,57057,Comedy
Hera Pheri,India,156,netflix,TV-14,1976,Movie,0,8.2,0,57057,Drama
Hidden Figures,United States,128,disney plus,PG,2016,Movie,169607287,7.8,74,200876,Biographical
Hidden Figures,United States,128,disney plus,PG,2016,Movie,169607287,7.8,74,200876,Drama
Hidden Figures,United States,128,disney plus,PG,2016,Movie,169607287,7.8,74,200876,Family
High Noon,Unknown,85,amazon prime,PG,1952,Movie,9450000,7.9,89,97222,Drama
High Noon,Unknown,85,amazon prime,PG,1952,Movie,9450000,7.9,89,97222,Suspense
High Noon,Unknown,85,amazon prime,PG,1952,Movie,9450000,7.9,89,97222,Western
His Girl Friday,Unknown,92,amazon prime,16+,1940,Movie,296000,7.9,0,53667,Comedy
His Girl Friday,Unknown,92,amazon prime,16+,1940,Movie,296000,7.9,0,53667,Drama
His Girl Friday,Unknown,92,amazon prime,16+,1940,Movie,296000,7.9,0,53667,Romance
Home Alone,United States,103,disney plus,PG,1990,Movie,285761243,7.6,63,488817,Comedy
Home Alone,United States,103,disney plus,PG,1990,Movie,285761243,7.6,63,488817,Family
How to Train Your Dragon 2,United States,102,netflix,PG,2014,Movie,177002924,7.8,76,305611,Children &Family Movies
Hunt for the Wilderpeople,New Zealand,101,hulu,PG-13,2016,Movie,5202582,7.9,81,111483,Adventure
Hunt for the Wilderpeople,New Zealand,101,hulu,PG-13,2016,Movie,5202582,7.9,81,111483,Comedy
Hunt for the Wilderpeople,New Zealand,101,hulu,PG-13,2016,Movie,5202582,7.9,81,111483,Drama
Hunt for the Wilderpeople,New Zealand,101,netflix,PG-13,2016,Movie,5202582,7.9,81,111483,Action-Adventure
Hunt for the Wilderpeople,New Zealand,101,netflix,PG-13,2016,Movie,5202582,7.9,81,111483,Comedy
Hunt for the Wilderpeople,New Zealand,101,netflix,PG-13,2016,Movie,5202582,7.9,81,111483,Drama
I Am Sam,United States,132,netflix,PG-13,2001,Movie,40311852,7.7,28,142863,Drama
"I, Daniel Blake","United Kingdom, France, Belgium",100,netflix,R,2016,Movie,258168,7.9,78,53818,Drama
"I, Daniel Blake","United Kingdom, France, Belgium",100,netflix,R,2016,Movie,258168,7.9,78,53818,Independent Movies
In a Lonely Place,Unknown,93,amazon prime,13+,1950,Movie,0,8,0,26784,Drama
In a Lonely Place,Unknown,93,amazon prime,13+,1950,Movie,0,8,0,26784,Suspense
In Bruges,Unknown,108,amazon prime,R,2008,Movie,7757130,7.9,67,390334,Action
In Bruges,Unknown,108,amazon prime,R,2008,Movie,7757130,7.9,67,390334,Comedy
In Bruges,Unknown,108,amazon prime,R,2008,Movie,7757130,7.9,67,390334,Drama
Inception,"United States, United Kingdom",148,netflix,PG-13,2010,Movie,292576195,8.8,74,2067042,Action-Adventure
Inception,"United States, United Kingdom",148,netflix,PG-13,2010,Movie,292576195,8.8,74,2067042,Sci-Fi & Fantasy
Inception,"United States, United Kingdom",148,netflix,PG-13,2010,Movie,292576195,8.8,74,2067042,Thriller
Incredibles 2,United States,118,disney plus,PG,2018,Movie,608581744,7.6,80,250057,Action-Adventure
Incredibles 2,United States,118,disney plus,PG,2018,Movie,608581744,7.6,80,250057,Animation
Incredibles 2,United States,118,disney plus,PG,2018,Movie,608581744,7.6,80,250057,Family
Indiana Jones and the Last Crusade,United States,127,netflix,PG-13,1989,Movie,197171806,8.2,65,692366,Action-Adventure
Indiana Jones and the Last Crusade,United States,127,netflix,PG-13,1989,Movie,197171806,8.2,65,692366,Children &Family Movies
Indiana Jones and the Last Crusade,United States,127,netflix,PG-13,1989,Movie,197171806,8.2,65,692366,Classics
Inglourious Basterds,"Germany, United States",153,netflix,R,2009,Movie,120540719,8.3,69,1267869,Action-Adventure
Inside Out,United States,95,disney plus,PG,2015,Movie,356461711,8.1,94,616228,Animation
Inside Out,United States,95,disney plus,PG,2015,Movie,356461711,8.1,94,616228,Coming of Age
Inside Out,United States,95,disney plus,PG,2015,Movie,356461711,8.1,94,616228,Family
Inside Out,Unknown,95,amazon prime,16+,2005,Movie,356461711,8.1,94,616228,Suspense
Into the Wild,United States,148,netflix,R,2007,Movie,18354356,8.1,73,572921,Action-Adventure
Into the Wild,United States,148,netflix,R,2007,Movie,18354356,8.1,73,572921,Drama
Into the Wild,United States,148,netflix,R,2007,Movie,18354356,8.1,73,572921,Independent Movies
Invasion of the Body Snatchers,Unknown,80,amazon prime,PG,1956,Movie,0,7.7,92,44839,Drama
Invasion of the Body Snatchers,Unknown,80,amazon prime,PG,1956,Movie,0,7.7,92,44839,Horror
Invasion of the Body Snatchers,Unknown,80,amazon prime,PG,1956,Movie,0,7.7,92,44839,Science Fiction
Isle of Dogs,"United States, Germany, United Kingdom",102,disney plus,PG-13,2018,Movie,32015231,7.9,82,139114,Action-Adventure
Isle of Dogs,"United States, Germany, United Kingdom",102,disney plus,PG-13,2018,Movie,32015231,7.9,82,139114,Animation
Isle of Dogs,"United States, Germany, United Kingdom",102,disney plus,PG-13,2018,Movie,32015231,7.9,82,139114,Comedy
Jab We Met,India,143,netflix,TV-14,2007,Movie,410800,7.9,0,47720,Comedy
Jab We Met,India,143,netflix,TV-14,2007,Movie,410800,7.9,0,47720,International
Jab We Met,India,143,netflix,TV-14,2007,Movie,410800,7.9,0,47720,Musical
Jaws,United States,124,netflix,PG,1975,Movie,260000000,8,87,543388,Action-Adventure
Jaws,United States,124,netflix,PG,1975,Movie,260000000,8,87,543388,Classics
Jaws,United States,124,netflix,PG,1975,Movie,260000000,8,87,543388,Drama
Joker,India,129,amazon prime,ALL,2016,Movie,335451311,8.5,59,939252,Comedy
Joker,India,129,amazon prime,ALL,2016,Movie,335451311,8.5,59,939252,Drama
Joker,India,129,amazon prime,ALL,2016,Movie,335451311,8.5,59,939252,International
Joker,India,98,netflix,TV-PG,2012,Movie,335451311,8.5,59,939252,Comedy
Joker,India,98,netflix,TV-PG,2012,Movie,335451311,8.5,59,939252,International
Joker,India,98,netflix,TV-PG,2012,Movie,335451311,8.5,59,939252,Musical
Kahaani,India,122,netflix,TV-14,2012,Movie,1035953,8.1,0,57806,International
Kahaani,India,122,netflix,TV-14,2012,Movie,1035953,8.1,0,57806,Musical
Kahaani,India,122,netflix,TV-14,2012,Movie,1035953,8.1,0,57806,Thriller
Kal Ho Naa Ho,India,187,amazon prime,ALL,2003,Movie,1787378,8,54,63460,Comedy
