Title,Duration (min),Listed_In_1,Platform,Rating,Release_Year,Type,Gross,IMDB_Rating,Meta_score,No_of_Votes,Country,latitude,longitude
Casino Royale,145,Action-Adventure,Netflix,PG-13,2006,Movie,167445960,8,80,582239,Czech Republic,49.817492,15.472962
Casino Royale,145,Action-Adventure,Netflix,PG-13,2006,Movie,167445960,8,80,582239,United States,37.09024,-95.712891
Casino Royale,145,Action-Adventure,Netflix,PG-13,2006,Movie,167445960,8,80,582239,Germany,51.165691,10.451526
Casino Royale,145,Action-Adventure,Netflix,PG-13,2006,Movie,167445960,8,80,582239,Bahamas,25.03428,-77.39628
Cat on a Hot Tin Roof,108,Classics,Netflix,NR,1958,Movie,17570324,8,84,45062,United States,37.09024,-95.712891
Catch Me If You Can,141,Suspense,Amazon Prime,PG-13,2002,Movie,164615351,8.1,75,832846,United States,37.09024,-95.712891
Catch Me If You Can,141,Suspense,Amazon Prime,PG-13,2002,Movie,164615351,8.1,75,832846,Canada,56.130366,-106.346771
Catch Me If You Can,142,Drama,Netflix,PG-13,2002,Movie,164615351,8.1,75,832846,United States,37.09024,-95.712891
Catch Me If You Can,142,Drama,Netflix,PG-13,2002,Movie,164615351,8.1,75,832846,Canada,56.130366,-106.346771
Coco,105,Animation,Disney Plus,PG,2017,Movie,209726015,8.4,81,384171,United States,37.09024,-95.712891
Cool Hand Luke,127,Classics,Netflix,TV-14,1967,Movie,16217773,8.1,92,161984,United States,37.09024,-95.712891
Coraline,101,Children & Family Movies,Netflix,PG,2009,Movie,75286229,7.7,80,197761,United States,37.09024,-95.712891
Crash,112,Drama,Netflix,R,2004,Movie,54580300,7.7,66,419483,United States,37.09024,-95.712891
Crash,112,Drama,Netflix,R,2004,Movie,54580300,7.7,66,419483,Germany,51.165691,10.451526
Dallas Buyers Club,117,Drama,Netflix,R,2013,Movie,27298285,8,80,441614,United States,37.09024,-95.712891
Dances with Wolves,181,Action-Adventure,Netflix,PG-13,1990,Movie,184208848,8,72,240266,United States,37.09024,-95.712891
Dances with Wolves,181,Action-Adventure,Netflix,PG-13,1990,Movie,184208848,8,72,240266,United Kingdom,55.378051,-3.435973
Dangal,161,Drama,Netflix,TV-PG,2016,Movie,12391761,8.4,0,156479,India,20.593684,78.96288
Dark Waters,104,Classics,Netflix,TV-14,1956,Movie,0,7.6,73,60408,Egypt,26.820553,30.802498
Dev.D,137,Drama,Netflix,TV-MA,2009,Movie,10950,8,0,28749,India,20.593684,78.96288
Die Hard,132,Suspense,Amazon Prime,R,1988,Movie,83008852,8.2,72,793164,United States,37.09024,-95.712891
Dil Chahta Hai,185,Comedy,Netflix,TV-14,2001,Movie,300000,8.1,0,66803,India,20.593684,78.96288
Dilwale Dulhania Le Jayenge,190,Romance,Amazon Prime,7+,1995,Movie,0,8.1,0,63516,India,20.593684,78.96288
District 9,112,Action-Adventure,Netflix,R,2009,Movie,115646235,7.9,81,638202,South Africa,-30.559482,22.937506
District 9,112,Action-Adventure,Netflix,R,2009,Movie,115646235,7.9,81,638202,United States,37.09024,-95.712891
District 9,112,Action-Adventure,Netflix,R,2009,Movie,115646235,7.9,81,638202,New Zealand,-40.900557,174.885971
District 9,112,Action-Adventure,Netflix,R,2009,Movie,115646235,7.9,81,638202,Canada,56.130366,-106.346771
Django Unchained,165,Action-Adventure,Netflix,R,2012,Movie,162805434,8.4,81,1357682,United States,37.09024,-95.712891
Do the Right Thing,120,Classics,Netflix,R,1989,Movie,27545445,8,93,89429,United States,37.09024,-95.712891
Doctor Zhivago,200,Classics,Netflix,PG-13,1965,Movie,111722000,8,69,69903,United States,37.09024,-95.712891
Doctor Zhivago,200,Classics,Netflix,PG-13,1965,Movie,111722000,8,69,69903,Italy,41.87194,12.56738
Doctor Zhivago,200,Classics,Netflix,PG-13,1965,Movie,111722000,8,69,69903,United Kingdom,55.378051,-3.435973
Doctor Zhivago,200,Classics,Netflix,PG-13,1965,Movie,111722000,8,69,69903,Liechtenstein,47.166,9.555373
Donnie Brasco,127,Drama,Netflix,R,1997,Movie,41909762,7.7,76,279318,United States,37.09024,-95.712891
Drishyam,162,Drama,Netflix,TV-14,2015,Movie,0,8.3,0,30722,India,20.593684,78.96288
Drishyam,162,Drama,Netflix,TV-14,2015,Movie,739478,8.2,0,70367,India,20.593684,78.96288
Drive,119,Action-Adventure,Netflix,TV-14,2019,Movie,35061555,7.8,78,571571,India,20.593684,78.96288
End of Watch,109,Action-Adventure,Netflix,R,2012,Movie,41003371,7.6,68,228132,United States,37.09024,-95.712891
Enter the Dragon,103,Action-Adventure,Netflix,R,1973,Movie,25000000,7.7,83,96561,Hong Kong,22.396428,114.109497
Enter the Dragon,103,Action-Adventure,Netflix,R,1973,Movie,25000000,7.7,83,96561,United States,37.09024,-95.712891
Escape from Alcatraz,112,Action,Hulu,PG,1979,Movie,43000000,7.6,76,121731,United States,37.09024,-95.712891
Ex Machina,108,Drama,Netflix,R,2015,Movie,25442958,7.7,78,474141,United Kingdom,55.378051,-3.435973
Fantasia,126,Animation,Disney Plus,G,1940,Movie,76408097,7.7,96,88662,United States,37.09024,-95.712891
Fantastic Mr. Fox,88,Animation,Disney Plus,PG,2009,Movie,21002919,7.9,83,199696,United States,37.09024,-95.712891
Fantastic Mr. Fox,88,Animation,Disney Plus,PG,2009,Movie,21002919,7.9,83,199696,United Kingdom,55.378051,-3.435973
Fear and Loathing in Las Vegas,118,Comedy,Netflix,R,1998,Movie,10680275,7.6,41,259753,United States,37.09024,-95.712891
Ferris Bueller's Day Off,103,Classics,Netflix,PG-13,1986,Movie,70136369,7.8,61,321382,United States,37.09024,-95.712891
Fiddler on the Roof,181,Classics,Netflix,G,1971,Movie,80500000,8,67,39491,United States,37.09024,-95.712891
Finding Nemo,103,Action-Adventure,Disney Plus,G,2003,Movie,380843261,8.1,90,949565,United States,37.09024,-95.712891
Finding Nemo,103,Action-Adventure,Disney Plus,G,2003,Movie,380843261,8.1,90,949565,Australia,-25.274398,133.775136
Flipped,90,Comedy,Netflix,PG,2010,Movie,1752214,7.7,45,81446,United States,37.09024,-95.712891
Freaks,105,Independent Movies,Netflix,R,2018,Movie,0,7.9,80,42117,United States,37.09024,-95.712891
Freaks,105,Independent Movies,Netflix,R,2018,Movie,0,7.9,80,42117,Canada,56.130366,-106.346771
God's Own Country,105,Drama,Hulu,105,2017,Movie,335609,7.7,85,25198,United Kingdom,55.378051,-3.435973
God's Own Country,105,Drama,Netflix,TV-MA,2017,Movie,335609,7.7,85,25198,United Kingdom,55.378051,-3.435973
Goldfinger,110,Action,Hulu,PG,1965,Movie,51081062,7.7,87,174119,United Kingdom,55.378051,-3.435973
Gone Girl,146,Crime,Hulu,TV-MA,2014,Movie,167767189,8.1,79,859695,United States,37.09024,-95.712891
Good Will Hunting,127,Drama,Hulu,R,1997,Movie,138433435,8.3,70,861606,United States,37.09024,-95.712891
Gran Torino,117,Drama,Netflix,R,2008,Movie,148095302,8.1,72,720450,Germany,51.165691,10.451526
Gran Torino,117,Drama,Netflix,R,2008,Movie,148095302,8.1,72,720450,United States,37.09024,-95.712891
Hachi: A Dog's Tale,93,Children & Family Movies,Netflix,G,2009,Movie,0,8.1,0,253575,United Kingdom,55.378051,-3.435973
Hachi: A Dog's Tale,93,Children & Family Movies,Netflix,G,2009,Movie,0,8.1,0,253575,United States,37.09024,-95.712891
Haider,154,Drama,Netflix,TV-MA,2014,Movie,901610,8.1,0,50445,India,20.593684,78.96288
Hamilton,160,Biographical,Disney Plus,PG-13,2020,Movie,0,8.6,90,55291,United States,37.09024,-95.712891
Harold and Maude,92,Comedy,Amazon Prime,PG,1971,Movie,0,7.9,62,70826,United States,37.09024,-95.712891
Hell or High Water,102,Drama,Netflix,R,2016,Movie,26862450,7.6,88,204175,United States,37.09024,-95.712891
Her,126,Drama,Netflix,R,2013,Movie,25568251,8,90,540772,United States,37.09024,-95.712891
Hera Pheri,156,Action-Adventure,Netflix,TV-14,1976,Movie,0,8.2,0,57057,India,20.593684,78.96288
Hidden Figures,128,Biographical,Disney Plus,PG,2016,Movie,169607287,7.8,74,200876,United States,37.09024,-95.712891
Home Alone,103,Comedy,Disney Plus,PG,1990,Movie,285761243,7.6,63,488817,United States,37.09024,-95.712891
How to Train Your Dragon 2,102,Children & Family Movies,Netflix,PG,2014,Movie,177002924,7.8,76,305611,United States,37.09024,-95.712891
Hunt for the Wilderpeople,101,Action-Adventure,Netflix,PG-13,2016,Movie,5202582,7.9,81,111483,New Zealand,-40.900557,174.885971
Hunt for the Wilderpeople,101,Adventure,Hulu,PG-13,2016,Movie,5202582,7.9,81,111483,New Zealand,-40.900557,174.885971
I Am Sam,132,Drama,Netflix,PG-13,2001,Movie,40311852,7.7,28,142863,United States,37.09024,-95.712891
"I, Daniel Blake",100,Drama,Netflix,R,2016,Movie,258168,7.9,78,53818,United Kingdom,55.378051,-3.435973
"I, Daniel Blake",100,Drama,Netflix,R,2016,Movie,258168,7.9,78,53818,France,46.227638,2.213749
"I, Daniel Blake",100,Drama,Netflix,R,2016,Movie,258168,7.9,78,53818,Belgium,50.503887,4.469936
Inception,148,Action-Adventure,Netflix,PG-13,2010,Movie,292576195,8.8,74,2067042,United States,37.09024,-95.712891
Inception,148,Action-Adventure,Netflix,PG-13,2010,Movie,292576195,8.8,74,2067042,United Kingdom,55.378051,-3.435973
Incredibles 2,118,Action-Adventure,Disney Plus,PG,2018,Movie,608581744,7.6,80,250057,United States,37.09024,-95.712891
India|20.593684|78.96288na Jones and the Last Crusade,127,Action-Adventure,Netflix,PG-13,1989,Movie,197171806,8.2,65,692366,United States,37.09024,-95.712891
Inglourious Basterds,153,Action-Adventure,Netflix,R,2009,Movie,120540719,8.3,69,1267869,Germany,51.165691,10.451526
Inglourious Basterds,153,Action-Adventure,Netflix,R,2009,Movie,120540719,8.3,69,1267869,United States,37.09024,-95.712891
Inside Out,95,Animation,Disney Plus,PG,2015,Movie,356461711,8.1,94,616228,United States,37.09024,-95.712891
Into the Wild,148,Action-Adventure,Netflix,R,2007,Movie,18354356,8.1,73,572921,United States,37.09024,-95.712891
Isle of Dogs,102,Action-Adventure,Disney Plus,PG-13,2018,Movie,32015231,7.9,82,139114,United States,37.09024,-95.712891
Isle of Dogs,102,Action-Adventure,Disney Plus,PG-13,2018,Movie,32015231,7.9,82,139114,Germany,51.165691,10.451526
Isle of Dogs,102,Action-Adventure,Disney Plus,PG-13,2018,Movie,32015231,7.9,82,139114,United Kingdom,55.378051,-3.435973
Jab We Met,143,Comedy,Netflix,TV-14,2007,Movie,410800,7.9,0,47720,India,20.593684,78.96288
Jaws,124,Action-Adventure,Netflix,PG,1975,Movie,260000000,8,87,543388,United States,37.09024,-95.712891
Joker,129,Comedy,Amazon Prime,ALL,2016,Movie,335451311,8.5,59,939252,India,20.593684,78.96288
Joker,98,Comedy,Netflix,TV-PG,2012,Movie,335451311,8.5,59,939252,India,20.593684,78.96288
Kahaani,122,International,Netflix,TV-14,2012,Movie,1035953,8.1,0,57806,India,20.593684,78.96288
Kal Ho Naa Ho,187,Comedy,Amazon Prime,ALL,2003,Movie,1787378,8,54,63460,India,20.593684,78.96288
Kal Ho Naa Ho,187,Comedy,Netflix,TV-14,2003,Movie,1787378,8,54,63460,India,20.593684,78.96288
Kill Bill: Vol. 1,111,Action-Adventure,Netflix,R,2003,Movie,70099045,8.1,69,1000639,United States,37.09024,-95.712891
Kill Bill: Vol. 1,111,Action-Adventure,Netflix,R,2003,Movie,70099045,8.1,69,1000639,Japan,36.204824,138.252924
Kill Bill: Vol. 2,137,Action-Adventure,Netflix,R,2004,Movie,66208183,8,83,683900,United States,37.09024,-95.712891
Klaus,98,Children & Family Movies,Netflix,PG,2019,Movie,0,8.2,65,104761,Spain,40.463667,-3.74922
Klaus,98,Children & Family Movies,Netflix,PG,2019,Movie,0,8.2,65,104761,United Kingdom,55.378051,-3.435973
Knives Out,130,Comedy,Amazon Prime,PG-13,2019,Movie,165359751,7.9,82,454203,United States,37.09024,-95.712891
Little Miss Sunshine,103,Comedy,Amazon Prime,R,2006,Movie,59891098,7.8,80,439856,United States,37.09024,-95.712891
"Lock, Stock and Two Smoking Barrels",108,Action-Adventure,Netflix,R,1998,Movie,3897569,8.2,66,535216,United Kingdom,55.378051,-3.435973
Magnolia,189,Drama,Netflix,R,1999,Movie,22455976,8,77,289742,United States,37.09024,-95.712891
Manchester by the Sea,137,Drama,Amazon Prime,R,2016,Movie,47695120,7.8,96,246963,United States,37.09024,-95.712891
Marriage Story,137,Drama,Netflix,R,2019,Movie,2000000,7.9,94,246644,United Kingdom,55.378051,-3.435973
Marriage Story,137,Drama,Netflix,R,2019,Movie,2000000,7.9,94,246644,United States,37.09024,-95.712891
Mary Poppins,142,Family,Disney Plus,G,1964,Movie,102272727,7.8,88,158029,United States,37.09024,-95.712891
Million Dollar Baby,133,Drama,Netflix,PG-13,2004,Movie,100492203,8.1,86,635975,United States,37.09024,-95.712891
Minority Report,145,Drama,Amazon Prime,PG-13,2002,Movie,132072926,7.6,80,508417,United States,37.09024,-95.712891
Mississippi Burning,127,Classics,Hulu,R,1989,Movie,34603943,7.8,65,88214,United States,37.09024,-95.712891
Moana,108,Action-Adventure,Disney Plus,PG,2016,Movie,248757044,7.6,81,272784,United States,37.09024,-95.712891
"Monsters, Inc.",93,Animation,Disney Plus,G,2001,Movie,289916256,8.1,79,815505,United States,37.09024,-95.712891
Monty Python and the Holy Grail,92,Action-Adventure,Netflix,PG,1975,Movie,1229197,8.2,91,500875,United Kingdom,55.378051,-3.435973
Moon,97,Drama,Netflix,R,2009,Movie,5009677,7.9,67,335152,United Kingdom,55.378051,-3.435973
Moon,97,Drama,Netflix,R,2009,Movie,5009677,7.9,67,335152,United States,37.09024,-95.712891
Mulan,117,Action-Adventure,Disney Plus,PG-13,2020,Movie,120620254,7.6,71,256906,United States,37.09024,-95.712891
Mulan,117,Action-Adventure,Disney Plus,PG-13,2020,Movie,120620254,7.6,71,256906,Canada,56.130366,-106.346771
Mulan,117,Action-Adventure,Disney Plus,PG-13,2020,Movie,120620254,7.6,71,256906,Hong Kong,22.396428,114.109497
My Fair Lady,173,Classics,Netflix,G,1964,Movie,72000000,7.8,95,86525,United States,37.09024,-95.712891
Mystic River,138,Drama,Netflix,R,2003,Movie,90135191,7.9,84,419420,United States,37.09024,-95.712891
Mystic River,138,Drama,Netflix,R,2003,Movie,90135191,7.9,84,419420,Australia,-25.274398,133.775136
Naked,97,Comedy,Netflix,TV-14,2017,Movie,1769305,7.8,84,34635,United States,37.09024,-95.712891
Nightcrawler,118,Drama,Netflix,R,2014,Movie,32381218,7.9,76,466134,United States,37.09024,-95.712891
Ocean's Eleven,127,Action-Adventure,Netflix,TV-PG,1960,Movie,183417150,7.7,74,516372,United States,37.09024,-95.712891
Once Upon a Time in America,229,Classics,Netflix,R,1984,Movie,5321508,8.4,0,311365,Italy,41.87194,12.56738
Once Upon a Time in America,229,Classics,Netflix,R,1984,Movie,5321508,8.4,0,311365,United States,37.09024,-95.712891
Once Upon a Time in the West,166,Action-Adventure,Netflix,PG-13,1968,Movie,5321508,8.5,80,302844,Italy,41.87194,12.56738
Once Upon a Time in the West,166,Action-Adventure,Netflix,PG-13,1968,Movie,5321508,8.5,80,302844,United States,37.09024,-95.712891
Ordinary People,107,Drama,Netflix,TV-MA,2016,Movie,54800000,7.7,86,47099,Philippines,12.879721,121.774017
Paan Singh Tomar,129,Action-Adventure,Netflix,TV-14,2010,Movie,39567,8.2,0,33237,India,20.593684,78.96288
Pan's Labyrinth,119,Drama,Netflix,R,2006,Movie,37634615,8.2,98,618623,Mexico,23.634501,-102.552784
Pan's Labyrinth,119,Drama,Netflix,R,2006,Movie,37634615,8.2,98,618623,Spain,40.463667,-3.74922
Papillon,133,Action,Hulu,R,2017,Movie,53267000,8,58,121627,United States,37.09024,-95.712891
Papillon,133,Action,Hulu,R,2017,Movie,53267000,8,58,121627,Czech Republic,49.817492,15.472962
Papillon,133,Action,Hulu,R,2017,Movie,53267000,8,58,121627,Spain,40.463667,-3.74922
Philadelphia,126,Classics,Netflix,PG-13,1993,Movie,77324422,7.7,66,224169,United States,37.09024,-95.712891
Philomena,98,Drama,Netflix,PG-13,2013,Movie,37707719,7.6,77,94212,United Kingdom,55.378051,-3.435973
Philomena,98,Drama,Netflix,PG-13,2013,Movie,37707719,7.6,77,94212,United States,37.09024,-95.712891
Philomena,98,Drama,Netflix,PG-13,2013,Movie,37707719,7.6,77,94212,France,46.227638,2.213749
Pink,130,Drama,Netflix,TV-14,2016,Movie,1241223,8.1,0,39216,India,20.593684,78.96288
Pirates of the Caribbean: The Curse of the Black Pearl,144,Action-Adventure,Disney Plus,PG-13,2003,Movie,305413918,8,63,1015122,United States,37.09024,-95.712891
PK,146,Comedy,Netflix,TV-14,2014,Movie,10616104,8.1,0,163061,India,20.593684,78.96288
Platoon,120,Action-Adventure,Netflix,R,1986,Movie,138530565,8.1,92,381222,United States,37.09024,-95.712891
Platoon,120,Action-Adventure,Netflix,R,1986,Movie,138530565,8.1,92,381222,United Kingdom,55.378051,-3.435973
Primal Fear,131,Drama,Netflix,R,1996,Movie,56116183,7.7,47,189716,United States,37.09024,-95.712891
Prisoners,153,Crime,Hulu,R,2013,Movie,61002302,8.1,70,601149,United States,37.09024,-95.712891
Psycho,143,Horror,Netflix,TV-MA,2020,Movie,32000000,8.5,97,604211,India,20.593684,78.96288
Pulp Fiction,154,Classics,Netflix,R,1994,Movie,107928762,8.9,94,1826188,United States,37.09024,-95.712891
Queen,138,Comedy,Netflix,TV-MA,2014,Movie,1429534,8.2,0,60701,India,20.593684,78.96288
Raazi,137,Drama,Amazon Prime,13+,2018,Movie,0,7.8,0,25344,India,20.593684,78.96288
Raging Bull,129,Classics,Netflix,R,1980,Movie,23383987,8.2,89,321860,United States,37.09024,-95.712891
Rain Man,134,Classics,Netflix,R,1988,Movie,178800000,8,65,473064,United States,37.09024,-95.712891
Rang De Basanti,159,Drama,Netflix,TV-14,2006,Movie,2197331,8.2,0,111937,India,20.593684,78.96288
Ratatouille,111,Animation,Disney Plus,G,2007,Movie,206445654,8,96,641645,United States,37.09024,-95.712891
Rebecca,123,Drama,Netflix,PG-13,2020,Movie,4360000,8.1,86,123942,United Kingdom,55.378051,-3.435973
Rebel Without a Cause,111,Classics,Netflix,PG-13,1955,Movie,0,7.7,89,83363,United States,37.09024,-95.712891
Remember the Titans,114,Drama,Disney Plus,PG,2000,Movie,115654751,7.8,48,198089,United States,37.09024,-95.712891
Rocky,120,Action-Adventure,Netflix,PG,1976,Movie,117235247,8.1,70,518546,United States,37.09024,-95.712891
Room,118,Drama,Netflix,R,2015,Movie,14677674,8.1,86,371538,Ireland,53.41291,-8.24389
Room,118,Drama,Netflix,R,2015,Movie,14677674,8.1,86,371538,Canada,56.130366,-106.346771
Room,118,Drama,Netflix,R,2015,Movie,14677674,8.1,86,371538,United Kingdom,55.378051,-3.435973
Room,118,Drama,Netflix,R,2015,Movie,14677674,8.1,86,371538,United States,37.09024,-95.712891
Rosemary's Baby,137,Classics,Netflix,R,1968,Movie,0,8,96,193674,United States,37.09024,-95.712891
Rush,123,Action-Adventure,Netflix,R,2013,Movie,26947624,8.1,74,432811,United Kingdom,55.378051,-3.435973
Rush,123,Action-Adventure,Netflix,R,2013,Movie,26947624,8.1,74,432811,Germany,51.165691,10.451526
Rush,123,Action-Adventure,Netflix,R,2013,Movie,26947624,8.1,74,432811,United States,37.09024,-95.712891
Sabrina,114,Horror,Netflix,TV-MA,2018,Movie,0,7.7,72,59415,Indonesia,-0.789275,113.921327
Schindler's List,195,Classics,Netflix,R,1993,Movie,96898818,8.9,94,1213505,United States,37.09024,-95.712891
Seven Pounds,123,Drama,Netflix,PG-13,2008,Movie,69951824,7.6,36,286770,United States,37.09024,-95.712891
Sherlock Holmes,128,Action-Adventure,Netflix,PG-13,2009,Movie,209028679,7.6,57,583158,United States,37.09024,-95.712891
Sherlock Holmes,128,Action-Adventure,Netflix,PG-13,2009,Movie,209028679,7.6,57,583158,Germany,51.165691,10.451526
Sherlock Holmes,128,Action-Adventure,Netflix,PG-13,2009,Movie,209028679,7.6,57,583158,United Kingdom,55.378051,-3.435973
Sherlock Holmes,128,Action-Adventure,Netflix,PG-13,2009,Movie,209028679,7.6,57,583158,Australia,-25.274398,133.775136
Short Term 12,97,Drama,Netflix,R,2013,Movie,1010414,8,82,81770,United States,37.09024,-95.712891
Shrek,120,Action,Hulu,TV-PG,2001,Movie,267665011,7.8,84,613941,United States,37.09024,-95.712891
Shrek,120,Action,Hulu,TV-PG,2001,Movie,267665011,7.8,84,613941,Japan,36.204824,138.252924
Shutter Island,139,Thriller,Netflix,R,2010,Movie,128012934,8.2,63,1129894,United States,37.09024,-95.712891
Silver Linings Playbook,122,Comedy,Netflix,R,2012,Movie,132092958,7.7,81,661871,United States,37.09024,-95.712891
Sling Blade,135,Drama,Netflix,R,1996,Movie,24475416,8,84,86838,United States,37.09024,-95.712891
Soul,107,Animation,Disney Plus,PG,2020,Movie,0,8.1,83,159171,United States,37.09024,-95.712891
Sound of Metal,121,Drama,Amazon Prime,R,2020,Movie,0,7.8,81,27187,United States,37.09024,-95.712891
Spider-Man: Into the Spider-Verse,117,Action-Adventure,Netflix,PG,2018,Movie,190241310,8.4,87,375110,United States,37.09024,-95.712891
Spotlight,129,Drama,Netflix,R,2015,Movie,45055776,8.1,93,420316,United States,37.09024,-95.712891
Star Trek II: The Wrath of Khan,113,Action,Hulu,PG,1982,Movie,78912963,7.7,67,112704,United States,37.09024,-95.712891
Star Trek,128,Action-Adventure,Netflix,PG-13,2009,Movie,257730019,7.9,82,577336,United States,37.09024,-95.712891
Star Trek,128,Action-Adventure,Netflix,PG-13,2009,Movie,257730019,7.9,82,577336,Germany,51.165691,10.451526
Stardust,128,Action-Adventure,Netflix,PG-13,2007,Movie,38634938,7.6,66,255036,United Kingdom,55.378051,-3.435973
Stardust,128,Action-Adventure,Netflix,PG-13,2007,Movie,38634938,7.6,66,255036,United States,37.09024,-95.712891
Taare Zameen Par,162,Drama,Netflix,PG,2007,Movie,1223869,8.4,0,168895,India,20.593684,78.96288
Tangled,101,Action-Adventure,Disney Plus,PG,2010,Movie,200821936,7.7,71,405922,United States,37.09024,-95.712891
Taxi Driver,94,Comedy,Netflix,TV-MA,2015,Movie,28262574,8.3,94,724636,Nigeria,9.081999,8.675277
The Artist,101,Comedy,Netflix,PG-13,2011,Movie,44671682,7.9,89,230624,France,46.227638,2.213749
The Artist,101,Comedy,Netflix,PG-13,2011,Movie,44671682,7.9,89,230624,Belgium,50.503887,4.469936
The Artist,101,Comedy,Netflix,PG-13,2011,Movie,44671682,7.9,89,230624,United States,37.09024,-95.712891
The Departed,151,Drama,Netflix,R,2006,Movie,132384315,8.5,85,1189773,United States,37.09024,-95.712891
The Departed,151,Drama,Netflix,R,2006,Movie,132384315,8.5,85,1189773,Hong Kong,22.396428,114.109497
The Fault in Our Stars,127,Coming of Age,Disney Plus,PG-13,2014,Movie,124872350,7.7,69,344312,United States,37.09024,-95.712891
The Fighter,116,Drama,Netflix,R,2010,Movie,93617009,7.8,79,340584,United States,37.09024,-95.712891
The Florida Project,111,Drama,Netflix,R,2017,Movie,5904366,7.6,92,95181,United States,37.09024,-95.712891
The Game,129,Thriller,Netflix,R,1997,Movie,48323648,7.8,61,345096,United States,37.09024,-95.712891
The Girl with the Dragon Tattoo,158,Drama,Netflix,R,2011,Movie,102515793,7.8,71,423010,United States,37.09024,-95.712891
The Girl with the Dragon Tattoo,158,Drama,Netflix,R,2011,Movie,102515793,7.8,71,423010,Sweden,60.128161,18.643501
The Girl with the Dragon Tattoo,158,Drama,Netflix,R,2011,Movie,102515793,7.8,71,423010,Norway,60.472024,8.468946
The Hateful Eight,168,Action-Adventure,Netflix,R,2015,Movie,54117416,7.8,68,517059,United States,37.09024,-95.712891
The Help,147,Drama,Netflix,PG-13,2011,Movie,169708112,8,62,428521,United States,37.09024,-95.712891
